EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
316,844.42,844.4484,844.42,844.4484,200
317,844.36,844.36,844.36,844.36,300
318,844.3104,844.3104,844.1,844.3,3229
319,844.11,844.67,844.11,844.25,1700
320,844.25,844.38,844.25,844.25,1000
321,844.27,844.32,844.165,844.165,700
322,844.27,844.5,844.15,844.2635,4450
323,844.09,844.4,844.09,844.4,900
324,843.89,844.0853,843.89,844.0328,883
325,844.06,844.08,843.9,844,800
326,844.04,844.12,843.94,844.07,5105
327,844.145,844.145,843.965,844,600
328,844.07,844.07,844.02,844.03,300
329,843.9,844.03,843.9,844.03,800
330,843.96,843.96,843.87,843.95,700
331,843.955,844.1,843.95,843.955,3500
332,843.6503,843.84,843.63,843.81,1705
333,843.62,843.7,843.555,843.63,1825
334,843.63,843.635,843.51,843.51,900
335,843.76,843.97,843.74,843.74,1300
336,843.85,844.0001,843.8,843.845,1123
337,843.92,844.11,843.87,843.87,700
338,843.94,844,843.89,843.89,500
339,844.05,844.05,844.05,844.05,100
340,844.03,844.03,843.89,844.03,2000
341,844.04,844.04,843.935,843.935,707
342,844.22,844.22,844.03,844.11,2100
343,844.5,844.5,844.24,844.25,800
344,844.5,844.648,844.5,844.5,3010
345,844.4,844.71,844.4,844.48,3351
346,844.48,844.49,844.31,844.47,1600
348,844.24,844.45,844.24,844.45,1200
349,844.005,844.02,843.98,843.98,600
350,843.885,844.11,843.885,844.06,4169
351,843.97,844.23,843.96,843.96,2200
352,844.07,844.08,844,844.05,1275
353,844.105,844.15,844.09,844.09,700
354,843.985,844.075,843.78,844.06,4100
355,844.15,844.15,843.81,843.86,800
356,844.14,844.14,844.14,844.14,100
357,843.9176,844.23,843.9176,844.18,2144
358,843.94,844.06,843.935,843.935,820
359,843.89,844.05,843.89,844.05,200
360,843.79,844,843.79,843.925,1340
361,843.78,843.78,843.78,843.78,100
362,843.64,843.72,843.63,843.67,1400
363,843.47,843.64,843.46,843.64,1200
364,843.3,843.48,843.3,843.48,1100
365,843.22,843.42,843.12,843.28,4842
366,842.78,843.15,842.545,843.15,2700
367,842.69,842.86,842.52,842.77,4110
368,843.15,843.18,842.67,842.72,3165
369,842.93,843.1,842.93,843.1,2381
370,842.97,842.97,842.87,842.96,800
371,842.85,843.09,842.78,843.09,1300
372,842.79,842.89,842.74,842.86,2630
373,843.45,843.45,842.73,842.81,2500
374,843.67,843.74,843.51,843.51,1025
375,843.1,843.615,843.1,843.58,1700
376,843.475,843.5,842.92,843.1,2400
377,843.2201,843.27,843.22,843.27,1150
378,843.03,843.23,843.03,843.22,2480
379,843.22,843.24,842.97,843.17,2204
380,842.9,843.11,842.8,843.11,1900
381,843.12,843.2,842.91,843.04,3700
382,843.35,843.35,842.97,842.97,1731
383,843.08,843.32,843.06,843.32,500
384,842.95,843.205,842.95,843.09,2647
385,842.95,843.11,842.87,843.11,3940
386,842.79,843.01,842.76,842.87,2401
387,843.18,843.18,842.61,842.74,5590
388,843.1,843.2399,843.1,843.16,2864
389,842.23,843.1846,842.23,843.12,5705
390,841.65,842.33,841.19,842.21,104126
a1492781400,842.88,842.88,842.88,842.88,74611
1,843.545,843.88,842.51,842.51,3000
2,843.75,843.88,843.385,843.87,1600
3,843.3233,843.75,843.2,843.75,4697
4,842.83,843.27,842.265,843.17,2345
5,842.48,842.815,842.24,842.53,1100
6,841.625,842.25,841.6,842.16,8941
7,841.98,841.98,841.27,841.27,1586
8,842.35,842.35,841.78,841.9052,1800
9,841.9714,842.55,841.9714,842.04,1850
10,842.46,842.51,842.31,842.4,3670
11,841.86,842.6024,841.82,842.6024,3550
12,842.13,842.13,841.93,841.98,2600
13,841.92,841.995,841.66,841.995,3545
14,842.0747,842.7005,841.77,841.92,9893
15,842.23,842.43,842.1,842.3,1200
16,841.855,842.28,841.6,842.0281,2760
17,841.92,841.92,841.5,841.808,3500
18,842.06,842.12,841.66,841.885,1200
19,841.96,842.295,841.82,842.12,1500
20,841.5975,841.765,841.45,841.765,1200
21,841.645,841.98,841.54,841.63,2233
22,841.51,841.725,841.51,841.65,300
23,841.24,841.54,841.18,841.5,7905
24,841.21,841.41,841.15,841.31,2383
25,840.71,841.3,840.71,841.28,7750
26,840.95,840.95,840.77,840.77,700
27,840.85,841.06,840.85,841.06,1100
28,841.05,841.16,841.05,841.16,200
29,841.21,841.25,841.13,841.18,1697
30,841.535,841.535,841.29,841.3,1000
31,841.86,841.95,841.65,841.78,1415
32,841.37,841.87,841.37,841.74,2593
33,841,841.4,841,841.37,1600
34,840.94,840.94,840.75,840.82,1360
35,841.24,841.24,840.85,840.88,1420
36,841.54,841.79,841.41,841.45,1300
37,841.97,841.97,841.45,841.74,2000
38,841.2018,841.65,841.2018,841.55,1476
39,841.59,841.59,841.31,841.48,1200
41,841.465,841.465,841.2401,841.2401,300
42,841.18,842,841.18,841.68,3100
43,841.05,841.49,840.77,841.21,2200
44,841.12,841.25,841.06,841.08,1100
45,841.93,841.93,841.485,841.51,2038
46,842.3,842.3,841.78,841.81,4378
47,842.14,842.195,842,842.12,1200
48,842.135,842.17,841.75,841.99,11666
49,842.39,842.39,842.125,842.16,1507
50,842.205,842.22,842,842.17,900
51,842.1,842.27,842.1,842.2,900
52,842,842.27,842,842.09,3050
53,841.91,841.915,841.91,841.915,400
54,841.5,841.7675,841.35,841.7675,500
55,841.41,841.73,841.37,841.37,300
56,841.45,841.749,841.41,841.749,3810
57,841.57,841.57,841.34,841.37,400
58,841.27,841.57,841.27,841.57,1300
59,841.35,841.35,841.2,841.35,800
60,841.575,841.575,841.13,841.16,1700
61,841.3062,841.555,841.26,841.37,600
62,841.02,841.02,841.02,841.02,200
63,841.22,841.22,841.22,841.22,100
64,841.06,841.18,841.06,841.18,200
65,841.27,841.27,841.27,841.27,425
67,841.32,841.32,841.06,841.1982,900
68,841.07,841.319,841.07,841.319,600
69,841,841.245,841,841.15,2400
70,840.88,840.88,840.87,840.87,200
71,841.12,841.23,840.81,840.81,1800
72,841,841.28,840.94,841,2900
73,841.12,841.12,841.12,841.12,500
74,840.75,840.75,840.75,840.75,100
75,841.43,841.44,841.02,841.02,1300
76,841.17,841.17,841.17,841.17,100
77,841.08,841.08,841.08,841.08,100
78,841.31,841.5,841.31,841.48,400
79,841.315,841.315,841.315,841.315,100
80,841.165,841.4,841.06,841.4,1400
82,841.28,841.28,841.14,841.14,300
83,841.29,841.29,841,841.1,2704
84,841.5,841.5,841.32,841.32,400
85,841.5,841.5,841.3,841.41,400
86,841.12,841.53,841.11,841.53,1799
88,841.4699,841.4699,840.88,841.1,2040
89,841.429,841.429,841.2644,841.2644,400
90,841.2,841.37,841.2,841.37,860
91,841.1,841.205,841,841.16,819
92,841.1,841.1,840.97,840.97,200
93,841.155,841.155,840.94,840.94,2123
94,840.6,841.155,840.6,841.155,2000
95,840.9,840.9,840.86,840.89,300
96,840.99,841.09,840.92,840.93,2604
97,840.82,840.92,840.82,840.92,500
98,840.92,840.95,840.89,840.915,600
99,840.9,840.9,840.655,840.83,1100
100,840.72,840.73,840.72,840.73,200
101,840.99,840.99,840.89,840.89,900
102,840.9,840.9,840.735,840.85,2200
103,840.87,840.989,840.87,840.989,285
104,840.93,840.94,840.66,840.75,700
105,840.805,840.93,840.68,840.82,500
106,840.99,840.99,840.805,840.805,700
107,841.26,841.26,840.98,841.04,1000
108,841.45,841.57,841.35,841.35,1700
109,841.5608,841.62,841.5,841.58,1403
110,841.385,841.62,841.23,841.55,2104
111,841.22,841.4399,841.14,841.39,702
112,841.46,841.46,841.31,841.36,600
113,841.55,841.57,841.55,841.57,600
114,841.6,841.6,841.57,841.57,200
115,841.4,841.57,841.35,841.57,1313
117,841.76,841.76,841.4,841.4,3883
118,841.93,841.98,841.73,841.73,3400
119,841.83,841.93,841.58,841.842,10335
120,841.81,841.81,841.675,841.675,1002
121,841.92,842.04,841.64,841.81,4843
122,842.04,842.04,842,842,1600
123,842.3,842.3,842.07,842.07,600
124,842.32,842.32,842.235,842.235,400
125,842.36,842.37,842.2191,842.36,2000
126,842.35,842.35,842.21,842.34,2200
127,842.1754,842.41,842.12,842.36,1400
128,842.335,842.335,842.0401,842.14,2000
129,842.44,842.44,842.25,842.325,1000
130,842.38,842.38,842.325,842.325,300
131,842.265,842.43,842.25,842.43,1200
132,842.42,842.42,842.09,842.14,2093
133,842.47,842.47,842.39,842.42,300
134,842.4,842.48,842.26,842.41,2617
135,842.6,842.6,842.44,842.44,900
136,842.66,842.66,842.605,842.605,539
137,842.72,842.72,842.6,842.7,2969
138,842.45,842.72,842.45,842.72,490
139,842.53,842.5758,842.53,842.5536,425
140,842.445,842.565,842.445,842.565,1210
141,842.3,842.38,842.3,842.38,200
142,842.45,842.46,842.34,842.37,600
143,842.58,842.72,842.445,842.55,1600
144,842.71,842.71,842.595,842.595,300
145,842.915,842.915,842.7,842.795,400
146,842.92,842.9799,842.865,842.9799,400
147,842.885,842.97,842.82,842.97,2600
148,842.91,842.91,842.81,842.81,800
149,842.98,843.11,842.94,842.94,2947
150,842.96,843.15,842.88,843.1,3100
151,843.23,843.23,842.92,843.04,1400
152,843.12,843.161,843.0969,843.0969,315
153,843.07,843.2,843.04,843.12,2500
154,843.025,843.18,843.025,843.07,1100
155,842.76,843.16,842.76,843.025,1200
156,842.61,842.66,842.44,842.61,2300
157,842.72,842.95,842.67,842.67,2400
158,842.79,842.79,842.67,842.67,200
159,842.81,842.82,842.68,842.68,300
160,843.12,843.12,842.87,842.87,1300
161,843,843.065,842.96,843.065,2453
162,843,843,843,843,3997
163,842.86,842.96,842.81,842.96,1200
164,842.715,842.92,842.7,842.88,1863
165,842.61,842.74,842.55,842.65,3019
166,842.81,842.81,842.5375,842.5375,1600
167,842.75,842.91,842.74,842.77,17132
168,842.685,842.82,842.665,842.75,900
169,842.53,842.54,842.52,842.53,500
170,842.81,842.81,842.4,842.5,1637
172,842.66,842.74,842.64,842.74,600
173,842.6903,842.6903,842.59,842.59,442
174,842.59,842.71,842.59,842.63,500
175,842.58,842.68,842.58,842.68,800
176,842.59,842.59,842.46,842.46,300
177,842.655,842.695,842.52,842.54,1600
178,842.65,842.71,842.65,842.71,400
179,842.7,842.7,842.63,842.63,200
180,842.5,842.73,842.5,842.73,1201
181,842.37,842.67,842.265,842.55,21377
182,842.5,842.55,842.28,842.495,1000
183,842.682,842.71,842.61,842.635,1030
184,842.79,842.79,842.77,842.78,612
185,842.89,842.95,842.69,842.7,4639
186,842.71,842.96,842.71,842.91,1921
187,842.925,843.01,842.65,842.65,5360
188,842.85,842.89,842.56,842.89,1497
189,842.77,842.77,842.55,842.7501,1432
190,842.61,842.73,842.55,842.618,2314
191,842.5,842.5,842.45,842.45,200
192,842.5,842.76,842.46,842.605,400
193,842.59,842.61,842.59,842.61,200
194,842.76,842.76,842.61,842.61,1966
195,842.685,842.81,842.6618,842.6618,1100
196,842.58,842.65,842.54,842.61,4106
197,842.719,842.719,842.719,842.719,136
198,842.4,842.61,842.3,842.53,1709
199,842.3,842.4,842.3,842.4,600
200,842.4,842.4,842.4,842.4,100
201,842.67,842.67,842.67,842.67,200
202,842.67,842.67,842.67,842.67,100
203,842.85,842.87,842.68,842.68,700
204,842.61,842.85,842.58,842.85,1000
205,842.6446,842.6446,842.595,842.595,200
206,842.66,842.66,842.42,842.42,200
207,842.68,842.71,842.66,842.66,400
208,842.62,842.67,842.62,842.67,302
209,842.67,842.71,842.66,842.71,500
210,842.33,842.66,842.33,842.6,1800
211,842.39,842.49,842.39,842.43,600
212,842.564,842.564,842.41,842.41,300
213,842.58,842.6,842.53,842.53,400
214,842.46,842.58,842.46,842.56,2002
215,842.62,842.62,842.42,842.5,1100
216,842.75,842.75,842.75,842.75,100
217,842.48,842.56,842.48,842.56,200
218,842.2,842.47,842.2,842.42,1681
219,842.25,842.25,842.23,842.23,500
220,842.225,842.25,842.225,842.25,600
221,840.965,842.1,840.965,842.1,2650
222,841,841,840.61,840.94,3557
223,841.363,841.363,841.19,841.19,200
224,840.98,841.215,840.97,841.14,1546
225,840.78,840.785,840.77,840.785,500
226,840.95,840.95,840.8,840.8,200
227,840.9,840.9,840.9,840.9,100
228,840.755,840.85,840.7334,840.8,1400
229,841.77,841.77,840.85,840.85,1900
230,841.4,841.77,841.3,841.72,3623
231,841.52,841.52,841.15,841.15,1400
232,841.54,841.54,841.54,841.54,100
233,841.91,841.91,841.91,841.91,100
234,841.82,842.05,841.82,841.91,1500
235,842.13,842.13,841.82,841.82,800
236,841.89,842.15,841.8,842.12,1500
237,841.86,841.86,841.86,841.86,100
238,842.19,842.19,842.19,842.19,100
239,842.46,842.46,842.1,842.1,300
240,842.44,842.46,842.17,842.3,600
241,842.5,842.5,842.45,842.45,697
242,842.545,842.56,842.36,842.36,1600
243,842.625,842.63,842.585,842.585,300
244,842.415,842.585,842.415,842.5,2600
245,842.44,842.44,842.14,842.14,600
246,842.22,842.225,842.16,842.1724,832
247,842.25,842.3,842.14,842.14,2597
248,842.28,842.38,842.16,842.16,697
249,842.1,842.28,842.01,842.19,7100
250,841.81,841.81,841.81,841.81,100
251,842.205,842.34,842.015,842.04,1500
252,842.45,842.45,842.45,842.45,100
253,842.48,842.48,842.44,842.44,200
254,842.39,842.4,842.15,842.38,500
255,842.57,842.57,842.38,842.39,1400
256,842.485,842.51,842.485,842.5,400
257,842.32,842.475,842.32,842.32,496
258,842.5,842.5,842.44,842.45,600
259,842.595,842.66,842.49,842.49,5055
260,842.69,842.71,842.69,842.71,400
261,842.8,842.8,842.5637,842.75,400
262,842.5,842.735,842.5,842.72,500
263,842.485,842.485,842.475,842.475,200
264,842.5,842.52,842.43,842.52,700
265,842.58,842.6,842.45,842.45,700
266,843.24,843.27,842.54,842.84,5376
267,843.32,843.5,843.22,843.42,2100
268,843.32,843.32,843.32,843.32,714
269,843.22,843.49,843.22,843.24,1100
270,843.33,843.5,843.33,843.4,608
271,843.38,843.38,843.38,843.38,100
272,843.43,843.43,843.43,843.43,100
273,842.88,843.305,842.88,843.305,1200
275,843.05,843.05,842.89,842.89,1300
276,843.14,843.14,843.14,843.14,100
277,843.03,843.25,843.03,843.2,300
279,843.19,843.19,843.19,843.19,100
280,843.05,843.05,842.86,842.86,600
281,843.1,843.1,843.1,843.1,200
282,843.3668,843.37,843.32,843.32,450
283,843.43,843.45,843.29,843.29,560
284,843.5926,843.75,843.4101,843.49,3506
285,843.39,843.6,843.23,843.6,2497
287,842.89,843.26,842.67,843.17,2550
288,843.02,843.09,842.85,842.85,900
289,842.72,842.91,842.71,842.895,1090
290,842.495,842.71,842.43,842.71,500
291,842.63,842.67,842.5,842.57,800
292,842.98,842.98,842.81,842.81,300
293,843.0499,843.0499,843,843,300
294,842.895,842.895,842.78,842.82,800
295,843.15,843.15,843.02,843.02,1796
296,843.1952,843.37,842.85,843.37,5743
297,843.14,843.18,843.14,843.175,400
298,843.19,843.3,843.19,843.3,200
299,843.095,843.1,843.095,843.1,200
300,843.24,843.24,843.095,843.18,1293
302,842.9,843.22,842.9,843.22,1525
303,843,843.14,842.94,842.96,1700
304,842.95,842.95,842.86,842.86,200
305,843.03,843.03,842.93,842.93,300
306,843.12,843.12,842.87,843.115,800
308,843.11,843.11,843.11,843.11,100
309,843.22,843.22,843.22,843.22,200
310,843.27,843.27,843.22,843.22,500
311,843.035,843.04,843.035,843.04,238
312,843.01,843.01,842.89,842.89,442
313,843.01,843.01,842.9,842.9,761
314,842.99,843.05,842.89,843,1209
315,842.94,843.1,842.94,843.0297,1100
316,842.93,843.06,842.88,842.92,600
317,843,843,842.99,842.99,200
318,842.831,843,842.831,842.99,425
319,842.705,842.98,842.7,842.98,1900
320,842.65,842.79,842.52,842.72,2900
321,842.71,842.71,842.68,842.68,600
322,842.72,842.92,842.62,842.625,3900
323,842.75,842.87,842.7,842.86,3060
324,842.9,842.92,842.69,842.7,1200
325,842.85,842.99,842.75,842.85,546
326,842.8,842.84,842.75,842.75,3200
327,842.74,842.86,842.61,842.86,5819
328,842.8,842.84,842.65,842.67,7360
329,842.96,842.97,842.96,842.97,300
330,842.9,842.9,842.7675,842.7675,300
331,842.92,842.92,842.92,842.92,100
332,842.85,842.92,842.85,842.92,300
333,842.77,842.91,842.68,842.91,2090
334,842.605,842.71,842.503,842.66,7800
335,842.515,842.66,842.4,842.64,2910
336,842.3,842.57,842.3,842.51,1300
337,841.91,842.26,841.89,842.13,5465
338,841.9272,842.04,841.855,842.03,1000
339,842.23,842.25,842.1,842.1,1200
340,842.3,842.43,842.29,842.43,300
341,842.18,842.9435,842.17,842.275,5203
342,841.97,842.2,841.97,842.17,600
343,842.06,842.11,841.89,842,1995
344,842.46,842.46,842,842.11,3082
345,842.33,842.45,842.22,842.44,2800
346,842.42,842.65,842.315,842.315,3365
347,842.37,842.52,842.2669,842.52,1869
348,842.22,842.3775,842.22,842.35,1802
349,842.165,842.165,842.165,842.165,200
350,842.14,842.15,842.14,842.14,900
351,842.03,842.23,842.01,842.23,1800
352,842.2,842.27,842.12,842.14,1400
353,842.245,842.245,842.2,842.2,300
354,842.34,842.43,842.26,842.32,800
355,842.19,842.34,842.08,842.32,5280
356,842.155,842.21,842.09,842.09,1000
357,842.41,842.41,842.155,842.155,1434
358,842.09,842.25,842.09,842.25,900
359,842.34,842.36,842.14,842.14,2246
360,842.66,842.66,842.35,842.35,1800
361,842.37,842.51,842.29,842.5,1957
362,842.33,842.41,842.33,842.3425,300
363,842.24,842.33,842.23,842.27,800
364,842.335,842.335,842.05,842.23,1800
365,842.25,842.42,842.25,842.35,800
366,842.22,842.28,842.205,842.22,860
367,842.3,842.3,842.165,842.215,4109
368,842.52,842.53,842.32,842.32,2636
369,842.465,842.6,842.36,842.48,4420
370,842.58,842.58,842.41,842.465,3843
371,842.88,842.89,842.45,842.62,2698
372,842.875,843.04,842.86,842.96,3260
373,842.72,842.88,842.63,842.81,2300
374,842.5,842.81,842.4,842.64,5700
375,842.89,842.91,842.48,842.57,4715
376,843.065,843.17,842.89,842.89,5540
377,842.96,843.03,842.94,842.99,3158
378,843.06,843.09,842.87,842.99,2600
379,843.035,843.08,843,843.05,3640
380,842.97,843.24,842.8,843.05,12497
381,843.06,843.25,842.73,842.83,9701
382,843.15,843.2,842.97,843.11,2940
383,843.1,843.15,842.98,843.14,4600
384,843.155,843.34,843.03,843.05,7197
385,843.38,843.38,843.21,843.25,4315
386,843.4073,843.5,843.28,843.28,7158
387,843.495,843.56,843.415,843.415,7026
388,843.244,843.5,843.13,843.495,12391
389,842.99,843.23,842.765,843.19,15216
390,843.19,843.76,842.905,842.97,132682
a1493040600,851.2,851.2,851.2,851.2,22486
1,850.73,851.99,850.73,851.9399,7403
2,850.2,851.1,849.9,850.31,2741
3,850.33,851.02,849.86,849.86,4900
4,851.65,851.65,850.37,850.9,10133
5,851.7,852.42,851.27,851.9,4723
6,851.82,852.08,851.39,851.79,4815
7,851.63,851.76,850.75,851.7028,4009
8,851.505,851.66,850.9,851.66,3400
9,851.32,851.5448,850.7,851.51,2610
10,852.29,852.29,851.2205,851.43,11296
11,852.45,852.765,852.3,852.4,1590
12,852.17,852.79,851.842,852.79,2142
13,852.46,852.91,851.83,852.14,6251
14,853.01,853.33,852.515,852.64,5866
15,853.4,853.525,852.7,853.2878,3490
16,853.73,853.95,853.4,853.53,3186
17,853.89,853.96,853.34,853.88,7305
18,853.99,854.12,853.62,853.68,4852
19,854.61,855,853.9,854.09,7614
20,854.84,855.28,854.5053,854.775,7754
21,854.711,855.08,854.66,854.73,4706
22,855.04,855.25,854.52,855.07,5638
23,855.45,855.89,855.25,855.3888,3308
24,855.27,855.74,855.16,855.46,4676
25,855.945,856.22,855.54,855.54,2779
26,856.36,856.53,855.941,856.26,2700
27,856.4609,856.7828,856.07,856.39,3300
28,856.68,856.68,856.36,856.465,4491
29,856.52,856.67,856.22,856.57,4697
30,855.7,856.56,855.7,856.49,7443
31,855.73,856.07,855.73,855.99,2151
32,856,856.22,855.675,855.8214,3595
33,855.65,856.4,855.65,856.07,2484
34,855.5,856.169,855.4,856,3810
35,855.275,855.47,855.08,855.4,2100
36,855.805,855.805,854.98,855.05,1600
37,855.89,855.89,855.4559,855.4559,1600
38,856.25,856.25,855.33,855.7,2950
39,855.84,856.24,855.84,856.03,950
40,856.29,856.29,855.85,856.04,1400
41,856.01,856.4,855.96,856.133,2372
42,856.69,856.69,856.16,856.37,3795
43,856.7139,857,856.54,856.69,2310
44,857.1428,857.2504,856.91,856.92,2466
45,857.2,857.4389,857,857.2,4625
46,857.08,857.4054,857,857.4054,4367
47,857.2039,857.33,857.13,857.2,800
48,857.13,857.37,857.1,857.31,2416
49,857.08,857.745,857.08,857.51,2297
50,857.305,857.5,857.27,857.29,1150
51,857.8,857.8,857.3877,857.3877,1745
52,858.3,858.67,857.71,857.87,3626
53,858.3909,858.78,858.1,858.67,5410
54,858.39,858.39,858.03,858.374,1700
55,858.25,858.25,858.25,858.25,100
56,857.24,858.33,857.24,858.25,4700
57,857.68,857.94,857.38,857.47,3402
58,857.59,857.83,857.5,857.82,2950
59,857.7,857.86,857.53,857.61,3030
60,857.98,858.17,857.73,857.73,5498
61,858.16,858.17,857.86,858,1700
62,857.52,858.105,857.49,858.1,2400
63,857.605,857.71,857.46,857.5,6615
64,857.47,858.05,857.46,857.75,4452
65,857.64,857.66,857.46,857.47,2700
66,857.875,857.92,857.53,857.53,1544
67,857.705,857.8645,857.642,857.642,1412
68,857.74,857.7818,857.56,857.7053,1200
69,857.795,857.95,857.69,857.77,900
70,858.08,858.09,857.83,858,1200
71,858.18,858.38,858.06,858.23,1800
72,858.04,858.15,858.04,858.15,1900
73,858.12,858.23,857.82,857.82,1465
74,858.3492,858.37,858.08,858.125,1900
75,858.42,858.42,858.36,858.36,900
76,858.55,858.55,858.32,858.43,2496
77,858.7,858.7,858.38,858.4461,3096
78,858.94,859.11,858.7,858.75,6041
79,858.86,858.97,858.648,858.87,3029
80,858.5958,858.93,858.42,858.89,5210
81,858.68,858.68,858.44,858.48,2588
82,858.6,858.78,858.6,858.65,1000
83,858.865,858.94,858.761,858.8,630
84,858.76,859.04,858.67,858.79,3500
85,858.63,858.89,858.62,858.69,2884
86,858.77,858.77,858.5,858.53,5746
87,858.84,858.9,858.84,858.9,200
88,859.01,859.01,858.85,858.86,700
89,858.71,859.11,858.63,859.05,3489
90,858.8,858.83,858.7475,858.7475,400
91,858.78,858.78,858.68,858.7574,400
92,858.64,858.83,858.575,858.75,4812
93,858.85,858.85,858.6554,858.68,700
94,858.99,858.99,858.85,858.85,500
95,859.05,859.05,858.81,858.81,850
96,859.04,859.1,858.965,859.05,1500
97,858.79,858.92,858.79,858.92,2000
98,858.76,858.85,858.62,858.85,1708
99,858.7,858.71,858.68,858.7,600
100,858.73,858.77,858.73,858.76,1300
101,858.67,858.78,858.6,858.73,945
102,858.6431,858.72,858.6,858.6,1700
103,858.58,858.71,858.55,858.71,2100
104,858.5,858.6,858.415,858.56,5130
105,857.89,858.5,857.845,858.5,5845
106,857.81,857.91,857.71,857.81,5301
107,858.1124,858.32,857.81,857.81,3793
108,858.05,858.39,858.05,858.28,900
109,858.24,858.3,858.09,858.1,1100
110,858.2,858.41,858.18,858.34,2800
111,858.3097,858.33,858.15,858.3,2776
112,858.3803,858.5,858.3657,858.47,954
113,858.34,858.34,858.08,858.2,1430
114,857.83,858.025,857.83,858.025,1562
115,858.2037,858.24,857.96,857.96,1841
116,857.78,858.1,857.775,858.1,1045
117,857.4841,857.565,857.4,857.47,1575
118,857.75,857.75,857.53,857.5335,634
119,857.44,857.99,857.44,857.92,2865
120,857.3,857.5,857.15,857.36,3225
121,856.67,857.3,856.67,857.3,2117
122,857.2,857.2,856.8575,856.95,800
123,857.27,857.27,856.97,857.12,1001
124,857.4,857.48,857.27,857.27,1975
125,857.7,857.78,857.5231,857.59,800
126,857.36,857.74,857.36,857.74,2014
127,857.42,857.42,857.2637,857.36,700
128,857.44,857.7349,857.44,857.45,802
129,857.36,857.79,857.19,857.5,3425
130,857.5,857.54,857.36,857.42,4100
131,857.73,857.73,857.56,857.56,900
132,857.47,857.68,857.47,857.68,1444
133,857.29,857.335,857.28,857.3194,1563
134,857.295,857.36,857.23,857.23,1525
135,857.52,857.61,857.4,857.41,1200
136,857.32,857.59,857.32,857.452,600
137,857.36,857.37,857.32,857.32,400
138,857.3,857.47,857.3,857.31,710
139,857.34,857.34,857.34,857.34,100
140,857.31,857.31,857.12,857.27,1000
141,857.31,857.38,857.31,857.32,500
142,857.39,857.4,857.15,857.17,2079
143,857.13,857.19,857.09,857.15,1000
144,857.12,857.12,857.12,857.12,100
145,856.9916,857.05,856.98,857,700
146,857.19,857.19,856.94,856.94,1100
147,856.97,856.9799,856.855,856.93,800
148,856.8832,856.98,856.76,856.9,1004
149,856.76,856.96,856.76,856.96,300
150,856.88,856.88,856.72,856.72,1070
151,856.891,857.18,856.891,857,600
152,857.17,857.17,856.91,857.01,500
153,856.9,856.92,856.9,856.92,200
154,857.33,857.33,856.97,857.14,700
155,857.41,857.52,857.2155,857.31,400
156,857.26,857.48,857.21,857.48,800
157,857.12,857.13,856.9897,857.13,625
158,856.935,857.11,856.935,857.1,400
159,856.8,856.8,856.64,856.79,1100
161,857.1,857.1,856.91,857.07,1100
162,857.66,857.66,857.19,857.19,1018
163,857.52,857.53,857.52,857.53,200
164,857.52,857.52,857.47,857.47,399
166,857.53,857.56,857.49,857.52,835
167,857.44,857.45,857.35,857.45,850
168,857.4,857.5,857.34,857.49,935
169,857.34,857.41,857.34,857.41,300
170,857.24,857.2701,857.24,857.2701,448
171,857.36,857.36,857.15,857.22,535
172,857.18,857.21,857.18,857.21,635
173,857.4,857.4,857.19,857.19,200
174,857.45,857.47,857.23,857.23,600
175,857.56,857.62,857.43,857.47,1000
176,857.81,857.84,857.41,857.41,1461
177,857.81,857.85,857.78,857.804,700
178,857.7,857.7,857.59,857.59,735
179,858,858,857.75,857.75,1500
180,857.885,858.0078,857.8701,858,2534
181,858.0901,858.29,857.96,857.96,1900
182,858.19,858.22,858.155,858.22,700
183,857.94,858.2,857.94,858.2,700
184,857.95,857.95,857.95,857.95,100
185,857.77,857.96,857.74,857.74,329
186,857.785,857.91,857.78,857.91,1000
187,858,858.16,857.94,858,1400
188,858.47,858.49,858.3,858.3,600
189,858.2759,858.28,858.27,858.28,400
190,858.27,858.37,858.18,858.28,600
191,858.365,858.51,858.365,858.4,600
192,858.34,858.34,858.34,858.34,100
193,858.36,858.42,858.36,858.4,600
194,858.32,858.43,858.31,858.43,900
195,858.3,858.3,858.14,858.14,300
196,858.03,858.19,858.01,858.18,2400
197,858.12,858.12,858.02,858.02,1000
198,858.22,858.22,858.05,858.16,600
199,858.4313,858.5,858.18,858.18,2695
200,858.47,858.62,858.42,858.43,1938
201,858.5976,858.7,858.47,858.48,1900
202,858.5879,858.7,858.515,858.59,1350
203,858.55,858.55,858.55,858.55,100
204,858.62,858.65,858.525,858.65,1000
205,858.7,858.71,858.5,858.61,781
206,858.55,858.71,858.55,858.58,2000
207,858.5,858.55,858.35,858.52,1300
208,858.35,858.5235,858.35,858.51,700
209,858.12,858.23,858.12,858.23,300
210,858.2,858.35,858.11,858.13,1600
212,858.1975,858.33,858.1283,858.1283,800
213,858.195,858.26,858.19,858.2,900
214,858.36,858.45,858.3,858.3,600
215,858.455,858.47,858.455,858.47,200
216,858.58,858.58,858.58,858.58,100
217,858.85,858.85,858.64,858.67,900
218,858.66,858.75,858.66,858.75,609
219,858.82,858.92,858.81,858.81,1200
220,859.07,859.2,858.75,858.89,2400
